"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
1532,42117,"Pennsylvania","Tioga",6466,14,3,3.2,6.9,20,32,27,15,23,167,28,15,2001,2443,87,90,72,83,54.1,6.7,22,19,32,110,12.2,38,9.5,1,25
1533,42123,"Pennsylvania","Warren",7660,16,3.6,3.3,6.8,29,29,30,22,22,112,25,12,1740,3039,69,84,63.4,88,49.6,7.2,24,24,26,400,13.6,5,2.4,5,34
1534,42125,"Pennsylvania","Washington",7133,15,3.7,3.6,7.5,22,29,26,18,12,224,23,11,1495,1892,93,81,50.2,89,64.9,7.3,14,21,25,246,14,29,9.1,6,51
1535,42127,"Pennsylvania","Wayne",6647,14,4,4.2,7.4,22,28,25,18,21,57,18,15,2295,2177,63,80,72.6,92,47.6,7.5,20,26,28,159,11.4,27,7.6,2,24
1536,42129,"Pennsylvania","Westmoreland",6607,13,3.4,3.6,7.5,18,28,29,16,14,138,20,11,1388,1776,85,80,55.9,92,65.1,7.4,15,20,28,161,14,0,12.9,7,48
1537,42131,"Pennsylvania","Wyoming",8349,18,3,4.5,6.6,24,31,25,21,24,106,30,11,2185,2637,76,77,75.7,85,47,9.4,20,21,35,100,11.8,6,3.5,1,23
1538,42133,"Pennsylvania","York",6118,13,3.3,3.5,8.2,21,32,23,16,14,284,35,11,1396,2337,53,90,72,88,54.3,7.8,15,19,30,233,12.9,0,11,5,56
1539,44001,"Rhode Island","Bristol",4543,9,3,3,5.5,14,21,20,18,7,106,8,11,NA,3123,58,85,74,92,75.9,9.7,9,20,16,77,10.2,0,10,12,35
1540,44003,"Rhode Island","Kent",6313,12,3.7,3.8,7.6,20,27,26,20,8,165,21,11,1383,1496,68,83,73.6,83,67.3,10.7,14,19,27,121,10.2,0,22.9,6,42
1541,44009,"Rhode Island","Washington",4961,9,3.2,3.3,6.7,15,21,19,23,9,150,10,10,1040,2152,54,85,75.9,87,74.1,9.5,12,16,22,84,10.3,31,17.3,9,38
1542,45001,"South Carolina","Abbeville",7632,20,4,4.6,10.8,20,33,32,13,17,519,42,20,2112,1312,76,81,67.1,83,56.2,11.7,29,29,34,572,13.1,41,0,15,58
1543,45003,"South Carolina","Aiken",8191,15,3.6,3.6,9.7,20,33,26,14,21,476,47,18,2915,2713,55,81,70.4,74,55.9,8.8,32,21,40,429,12.7,0,5,6,49
1544,45005,"South Carolina","Allendale",10984,21,2.8,2.8,12.4,24,35,35,16,20,1382,86,22,1478,2923,84,73,70.3,66,38.6,17.8,49,40,69,1010,12.3,0,0,1,100
1545,45007,"South Carolina","Anderson",8616,18,3.9,3.9,9,21,30,30,11,22,495,54,19,1687,3065,69,85,72.9,76,55.2,9.9,24,19,33,636,13.2,0,9.6,11,55
1546,45013,"South Carolina","Beaufort",5597,10,2.7,2.9,8.5,16,21,18,19,15,555,50,23,1552,1129,46,85,76.9,70,61.1,8.7,23,18,31,596,11.6,1,12.9,9,29
1547,45015,"South Carolina","Berkeley",7448,17,4.1,3.9,8.7,23,38,30,16,23,401,51,21,3437,4345,67,88,71.6,75,56.1,9.1,23,21,33,527,12.3,0,7.3,7,58
1548,45021,"South Carolina","Cherokee",10172,22,4.2,4.1,12.5,27,31,31,10,23,605,69,21,2052,5102,99,87,65.3,80,41.8,13.1,32,30,38,440,13.3,0,7.2,5,52
1549,45023,"South Carolina","Chester",11319,23,3.9,5.9,11,26,32,34,15,38,754,69,20,3011,4762,81,85,54.5,73,40.7,16,46,32,60,1112,13.4,0,3,9,50
1550,45025,"South Carolina","Chesterfield",10678,20,4.1,3.8,12.2,25,35,33,13,33,499,62,23,3111,5282,104,84,57.5,72,44.7,13.6,33,25,42,567,13.5,0,4.3,7,42
1551,45027,"South Carolina","Clarendon",10453,20,3.6,3.6,11.6,22,37,33,13,32,709,56,22,2055,3659,64,80,60.2,78,38.7,15.2,37,29,48,740,12.8,0,5.7,2,58
1552,45031,"South Carolina","Darlington",11560,21,4.6,3.6,12.7,25,36,34,10,31,779,59,20,1855,4665,97,78,64.4,89,46.3,12.1,35,29,46,929,13.4,0,8.7,6,57
1553,45033,"South Carolina","Dillon",11204,25,4.7,4.2,13.4,21,39,38,10,28,939,81,22,2295,4072,90,84,62.9,66,33.8,15.3,48,33,58,1539,13.3,0,0,6,48
1554,45037,"South Carolina","Edgefield",6365,16,3.5,3.3,9.1,21,36,26,11,17,341,38,19,4490,4997,57,83,72,80,43.4,9.3,28,24,38,233,12.9,0,3.7,3,36
1555,45043,"South Carolina","Georgetown",10092,15,3.6,3.6,10.9,19,35,30,16,30,527,55,22,1670,2167,67,83,72,84,51.1,10.9,37,22,44,682,12.4,0,8.3,8,39
1556,45047,"South Carolina","Greenwood",8901,17,3.6,4,11.4,24,34,31,12,18,759,54,22,NA,2261,51,77,75.9,78,50.6,11.1,29,22,46,969,13.1,0,5.7,5,47
1557,45049,"South Carolina","Hampton",10687,22,3.7,2.9,11.2,18,41,31,11,32,688,60,21,2340,4519,101,79,72,73,39.9,13.9,39,33,43,747,12,0,4.7,7,59
1558,45051,"South Carolina","Horry",8485,16,3.7,3.9,10.1,26,29,25,17,23,436,48,26,1650,2763,66,87,69.3,75,55.4,11.5,32,20,38,710,12.8,0,11.8,6,40
1559,45053,"South Carolina","Jasper",9962,18,3.9,4,10.6,29,40,30,19,44,646,73,30,3565,3777,83,85,62.4,74,36.5,9.8,39,35,47,740,11.7,0,4,5,50
1560,45055,"South Carolina","Kershaw",8692,15,3.2,2.9,9.5,22,32,28,14,28,541,58,20,1819,4159,74,85,65.7,73,55.3,9.5,27,22,33,508,13.5,4,6.5,7,55
1561,45057,"South Carolina","Lancaster",9194,18,3.8,4.5,10.7,21,33,32,12,25,398,61,21,2332,3163,68,87,64.4,74,50.2,13.9,28,20,41,554,13.4,0,3.9,6,51
1562,45059,"South Carolina","Laurens",10626,21,4.3,4.8,11,23,37,33,10,20,555,63,20,2145,4054,60,80,61.7,67,45.7,10.4,37,27,45,782,13.3,0,7.5,9,56
1563,45061,"South Carolina","Lee",11776,29,4.2,4.7,14.5,17,38,35,13,38,697,63,22,9599,1058,92,87,70.2,72,33.4,13.3,40,37,59,596,13.4,0,0,3,73
1564,45063,"South Carolina","Lexington",7176,15,3.1,3.7,8.1,21,31,26,15,20,373,44,18,1721,2827,50,85,69,79,64.5,7.8,21,17,32,385,13,16,10.6,6,51
1565,45065,"South Carolina","McCormick",6662,27,4.7,5.1,13.9,20,34,26,12,23,567,58,18,3412,1154,42,70,77.8,76,43,14.4,34,35,44,583,13,0,0,2,80
1566,45067,"South Carolina","Marion",14130,25,4.4,3.6,13.1,19,38,34,7,34,1143,73,21,2061,5531,89,81,61.1,66,40.5,19.5,42,29,60,932,13.1,0,3,2,47
1567,45069,"South Carolina","Marlboro",11359,29,4.7,3.9,14.7,25,43,33,12,30,774,67,21,3611,5363,92,83,55.8,62,29.6,17.6,44,36,61,1171,13.3,0,3.5,7,60
1568,45071,"South Carolina","Newberry",8819,18,4.3,4.4,11.2,20,37,31,14,21,1000,59,23,1503,3875,52,87,67.9,75,47.5,9.9,33,22,41,358,13.3,0,8,6,35
1569,45073,"South Carolina","Oconee",8837,19,4.3,4.3,8.5,20,31,26,13,20,299,51,21,1771,2506,67,84,73.1,77,51.3,10.1,28,20,34,546,13.3,0,2.7,6,55
1570,45075,"South Carolina","Orangeburg",12120,20,4.1,3.6,13.3,22,40,33,11,41,1098,53,21,2147,3984,51,86,66.8,71,46.2,14.5,34,32,52,677,12.6,0,6.5,6,54
1571,45077,"South Carolina","Pickens",8244,18,3.7,4,8.2,21,28,27,9,20,291,31,20,1610,2475,62,86,72.5,73,57.8,8.8,24,18,26,344,13.3,6,10.1,12,51
1572,45081,"South Carolina","Saluda",8762,17,3.4,3.1,9.7,23,33,32,21,24,498,55,25,9963,5041,57,79,59.2,78,36.6,8.9,28,27,29,555,13.1,1,0,2,23
1573,45085,"South Carolina","Sumter",9220,18,3.9,3.4,10.5,23,37,32,13,23,796,59,19,2029,2758,71,83,68,81,55.2,11.4,28,27,45,769,13.1,2,4.6,9,56
1574,45091,"South Carolina","York",6905,13,3.2,3.2,8.4,21,30,26,13,17,335,43,19,2063,2380,50,89,63.6,79,65.6,13.6,21,19,30,656,13.3,5,8.4,6,56
1575,46005,"South Dakota","Beadle",7168,12,3.3,2,7.5,18,33,31,19,12,420,48,14,1583,2004,48,90,66.9,82,56.1,3.6,21,21,23,NA,9,0,17.2,8,52
1576,46007,"South Dakota","Bennett",16752,17,2.8,3,6.7,24,37,29,28,54,525,74,21,3444,3481,NA,51,NA,58,57.6,5.9,49,20,72,215,8.9,0,0,49,33
1577,46009,"South Dakota","Bon Homme",3843,9,2.5,2.4,6,20,30,31,16,26,170,19,15,1177,2873,72,78,72.7,90,45.2,5.7,20,17,18,5,10,0,0,30,25
1578,46011,"South Dakota","Brookings",4515,8,2.3,2.2,4.7,14,27,22,19,11,266,11,13,2136,2741,55,91,79.1,91,72.3,4.2,13,13,23,37,10.3,0,6.2,16,47
1579,46013,"South Dakota","Brown",5521,12,2.9,2.4,6.1,18,32,30,21,11,435,28,11,1308,1727,57,88,74.4,86,72.2,3.8,13,14,24,165,8.2,73,19.1,7,55
1580,46015,"South Dakota","Brule",6938,13,2.8,3.2,6,15,35,34,17,NA,343,25,17,NA,5402,64,83,65.2,85,45.2,3.7,18,22,20,212,9.1,71,19,11,40
1581,46019,"South Dakota","Butte",6593,13,3.1,2.8,5.5,19,31,32,11,21,198,39,17,2535,2050,41,79,67.5,88,58.9,4.6,24,18,21,102,7.2,3,19.7,12,38
1582,46023,"South Dakota","Charles Mix",10480,10,2.4,2.1,6.4,19,35,30,22,27,515,79,19,1306,3245,99,93,61.7,89,50.4,4.8,36,17,43,186,9.7,10,0,17,46
1583,46025,"South Dakota","Clark",5765,12,2.8,3,NA,19,33,31,15,NA,0,NA,18,NA,2090,69,89,83,94,48.7,4.9,24,15,24,0,9.2,4,0,13,NA
1584,46031,"South Dakota","Corson",21217,21,4.2,3.8,6.3,35,42,32,24,111,1482,87,22,NA,4073,NA,44,46.9,53,49.3,7.6,49,38,44,0,7,7,0,63,50
1585,46033,"South Dakota","Custer",6278,12,3.1,3.6,8.2,20,26,26,16,20,426,31,14,1179,8509,53,86,61.7,88,78.3,4.6,21,16,27,83,8.1,18,12.1,7,33
1586,46037,"South Dakota","Day",6379,11,3.6,NA,5.4,16,32,31,NA,25,175,34,20,2861,2930,72,90,76.7,92,58.7,6.9,23,22,34,NA,9.1,6,0,19,27
1587,46039,"South Dakota","Deuel",7340,13,3.3,2.4,7,21,33,28,26,NA,92,26,17,4356,4406,77,77,81.3,94,55.6,5.4,14,18,9,47,10.3,0,0,27,17
1588,46041,"South Dakota","Dewey",17152,20,3.3,3.1,7,38,43,34,24,55,2245,100,23,1333,5354,106,53,51.9,75,35.7,12.6,40,35,52,41,7.3,0,0,19,25
1589,46045,"South Dakota","Edmunds",5187,11,2.7,1.3,NA,14,39,29,20,NA,74,NA,15,NA,NA,74,96,78.1,100,63.6,3.8,17,23,9,0,7.4,0,0,17,14
1590,46047,"South Dakota","Fall River",7706,16,4.4,3.4,6.4,21,32,24,17,22,113,48,16,1778,1837,60,81,50.9,88,66.7,5.1,24,19,29,47,8.3,13,14.1,15,41
1591,46051,"South Dakota","Grant",6207,18,2.9,4.4,6.9,21,33,31,22,NA,68,27,14,1225,2486,43,87,77.8,96,59,5.2,14,16,22,NA,10,0,13.6,6,46
1592,46057,"South Dakota","Hamlin",5017,11,2.9,2,5.3,21,30,30,17,NA,102,28,16,5925,NA,84,91,69.7,93,56.9,4.4,17,12,17,122,9.8,0,0,36,50
1593,46067,"South Dakota","Hutchinson",5188,12,1.9,1.7,4.6,10,31,30,15,NA,41,12,15,NA,2726,67,92,62.6,95,64.9,3.8,18,15,21,0,10,0,0,15,20
1594,46077,"South Dakota","Kingsbury",7312,10,2.4,1.5,4.9,14,27,31,17,36,58,17,14,2574,1784,65,81,65.8,86,64,4.3,16,13,17,NA,9.7,10,0,15,NA
1595,46081,"South Dakota","Lawrence",5220,11,3,2.5,7.8,22,23,25,20,15,241,23,15,NA,1485,41,84,68.8,76,65.7,4.6,17,13,27,95,7.5,1,12.4,5,42
1596,46103,"South Dakota","Pennington",6729,11,3.1,3.1,7.1,21,26,23,17,11,481,53,15,1299,1423,46,80,70.8,80,67.7,4.7,20,17,38,454,8,2,12.8,8,47
1597,46109,"South Dakota","Roberts",10890,10,2.8,2.3,5.9,25,36,31,18,26,700,66,19,1273,2094,62,85,53.8,83,60.6,6.7,28,25,43,181,9.6,7,0,18,41
1598,46115,"South Dakota","Spink",7383,13,3.3,2.3,9,15,36,33,22,NA,94,17,12,2137,1703,108,87,65.6,86,57.4,4.1,16,16,14,163,8.5,5,15.6,14,25
1599,46117,"South Dakota","Stanley",5868,16,3,2.3,NA,18,33,32,20,NA,270,32,16,1492,2984,NA,83,71.1,97,63.1,3.5,17,17,36,47,8,0,0,7,14
1600,46121,"South Dakota","Todd",20965,20,3.9,2.8,8.5,39,42,31,21,96,2050,116,15,4832,4846,169,35,NA,43,47.1,7.6,52,25,61,NA,9.2,NA,0,13,50
1601,46123,"South Dakota","Tripp",5786,14,3.5,4,8.2,12,36,34,17,NA,284,42,20,NA,2888,86,81,46.3,80,66,4.1,28,15,30,88,9.2,67,53.1,10,40
1602,46125,"South Dakota","Turner",5984,10,2.9,2.3,7.2,15,31,32,18,22,132,16,14,2087,8503,66,89,63.8,91,67.9,4.2,12,18,21,92,10.2,19,0,9,18
1603,46127,"South Dakota","Union",4499,12,2.2,2,8.1,17,30,24,20,NA,97,21,8,1208,1823,64,91,70.1,88,76,4.8,9,14,19,37,10.1,0,13.8,3,35
1604,47001,"Tennessee","Anderson",8831,18,5.4,3.3,9.3,24,31,33,12,24,254,46,14,1472,1623,55,87,62.6,88,49.8,8.4,25,17,29,391,14,0,5.3,5,61
1605,47003,"Tennessee","Bedford",8756,20,4.3,3.2,8.8,NA,34,31,8,24,309,66,22,2822,3808,125,85,67.2,81,35.1,10.5,28,18,34,374,14.1,33,8.9,6,55
1606,47005,"Tennessee","Benton",12849,20,5,3.2,9.5,28,33,32,8,31,212,60,18,5494,5548,91,88,51.9,90,40.9,11.8,35,24,28,225,14.5,0,6.1,6,33
1607,47011,"Tennessee","Bradley",7836,18,4.4,4.2,8.5,22,29,31,7,16,327,49,17,1870,2546,100,89,64.5,86,54,9,28,20,30,694,13.6,82,7.1,11,59
1608,47013,"Tennessee","Campbell",11456,38,8,6.1,8.9,30,34,36,1,30,118,57,17,1627,4119,152,87,60.9,85,32.7,11.5,39,NA,30,562,13.7,11,9.8,7,73
1609,47019,"Tennessee","Carter",9292,25,5.9,4.2,9.8,28,35,33,5,18,150,49,18,3185,3922,95,84,67.1,92,47.2,9.1,31,19,31,219,13.2,0,1.7,15,63
1610,47021,"Tennessee","Cheatham",8866,22,3.6,3.2,9.3,NA,32,33,4,30,174,39,16,2793,5627,89,89,61.1,84,54.2,8.5,21,12,26,298,14.4,0,2.6,0,50
1611,47023,"Tennessee","Chester",8791,18,3.3,2.8,7.7,21,36,29,10,24,269,32,16,5719,3683,84,88,56.6,93,46.5,9.7,27,17,36,380,13.7,0,5.8,6,53
1612,47025,"Tennessee","Claiborne",11863,NA,5,4.2,10.4,NA,30,36,11,29,143,44,16,2687,4786,148,84,46.2,84,36.9,11.7,37,NA,26,421,13.4,52,3.1,9,64
1613,47027,"Tennessee","Clay",11710,NA,NA,NA,6.9,NA,32,30,3,43,102,55,19,7870,7966,157,84,63.8,96,44,10.9,35,NA,28,251,13.7,0,0,0,43
1614,47033,"Tennessee","Crockett",10499,19,3.9,5.1,7.3,NA,34,33,5,16,363,58,20,4862,2956,83,87,61.7,95,40.9,11.9,29,NA,46,340,13.8,0,0,0,80
1615,47035,"Tennessee","Cumberland",9769,22,3.7,2.6,9.1,20,27,28,6,21,335,66,19,1479,3553,69,89,73.6,92,45,10.3,34,20,24,345,14.2,0,5.3,5,40
1616,47037,"Tennessee","Davidson",8401,15,3,2.8,9.2,18,30,27,12,14,558,50,20,1084,1492,65,87,64.3,76,64.8,8.2,29,18,43,1202,14.4,82,9.1,8,51
1617,47039,"Tennessee","Decatur",12419,29,6.2,2.5,7.1,20,30,36,11,42,230,58,18,2349,1993,159,86,66.3,87,43.5,11,33,NA,38,230,14.2,25,8.5,3,29
1618,47041,"Tennessee","DeKalb",12583,21,3.7,4.5,9,30,32,30,6,33,187,71,21,1703,4759,108,90,55.9,94,40.2,9.2,32,20,23,333,14.4,0,0,1,27
1619,47043,"Tennessee","Dickson",9637,21,4.3,4.3,7.8,25,30,32,9,32,306,56,16,2260,1864,98,90,61.2,85,47.9,9.6,22,17,31,411,14.5,0,16.1,5,50
1620,47045,"Tennessee","Dyer",8484,19,4.3,3.2,10.5,33,36,35,11,21,616,67,15,1474,2285,139,88,57.5,89,45.1,13.1,30,17,39,636,13.7,0,7.8,14,56
1621,47049,"Tennessee","Fentress",12764,NA,7.5,3.6,9.5,24,35,34,2,36,95,56,18,1995,6030,190,86,60.9,93,32.3,10.7,39,21,33,310,13.8,15,5.6,0,47
1622,47053,"Tennessee","Gibson",10967,24,4.1,3.9,9.1,30,37,39,11,26,670,58,16,1713,3168,79,88,60.7,91,50.6,12.8,27,20,34,556,14,0,14.1,6,55
1623,47055,"Tennessee","Giles",9447,22,3.7,3.4,7.6,29,36,31,10,27,302,48,17,1959,3341,86,91,59.3,85,42.6,10.8,26,21,33,333,13.8,3,10.2,6,55
1624,47057,"Tennessee","Grainger",9881,23,5,2.8,9.4,NA,32,34,4,35,185,57,19,7574,7624,110,85,58.3,92,32,12.1,32,NA,20,159,13.6,0,0,0,56
1625,47059,"Tennessee","Greene",10052,23,5.6,4.4,8.9,29,32,34,4,24,190,52,17,1529,2714,97,84,61.7,94,39.9,11.8,38,20,33,373,13.5,32,2.9,4,55
1626,47061,"Tennessee","Grundy",16601,NA,6.5,7.5,10.1,24,30,33,5,56,139,55,17,3427,NA,115,74,45.9,86,26.3,11.7,45,NA,45,388,13.9,51,7.3,5,56
1627,47063,"Tennessee","Hamblen",9486,25,6.4,4.8,8.3,23,33,34,8,18,237,73,20,1361,1925,112,86,62.2,90,47.3,10.6,29,24,29,533,13.6,0,4.8,11,62
1628,47065,"Tennessee","Hamilton",8358,17,3.4,3,10.9,19,30,27,11,14,457,48,16,1025,1563,49,87,68.4,82,63.6,8.2,28,16,36,698,13.7,0,10.7,12,53
1629,47067,"Tennessee","Hancock",13756,NA,NA,3.1,9.8,NA,31,36,NA,46,191,56,18,6836,6985,172,86,36.2,74,29.4,14.1,45,NA,33,178,13.3,0,0,1,67
1630,47069,"Tennessee","Hardeman",9662,29,3.9,2.6,11.7,NA,39,34,5,29,727,66,16,3396,3875,100,78,62,81,34.3,12.4,31,NA,45,578,13.4,0,3.7,10,41
1631,47071,"Tennessee","Hardin",11322,24,5.3,3.1,9.6,22,30,36,6,31,188,53,18,2169,4399,94,80,55.9,85,35.1,10.7,40,22,38,657,13.7,0,15.4,6,27
1632,47073,"Tennessee","Hawkins",9723,26,5.8,4,8.4,26,34,33,5,29,141,55,15,3159,6369,99,90,61.6,91,45.3,8.9,29,24,29,280,13.3,41,5.3,8,62
1633,47075,"Tennessee","Haywood",10103,23,3.9,2.5,11.9,17,36,34,10,22,617,71,18,2346,3788,100,85,64.2,79,41,13.6,35,NA,42,1237,13.6,0,10.7,8,61
1634,47081,"Tennessee","Hickman",10127,22,6.5,4.7,8.2,36,32,32,4,22,223,61,17,6166,8726,101,87,62.4,89,35.5,10.6,31,19,27,221,14.5,0,0,3,32
1635,47083,"Tennessee","Houston",8965,NA,NA,NA,6.1,NA,33,31,3,31,202,72,18,2813,8618,185,83,44.9,95,41.4,10,30,6,31,389,14.5,0,11.8,2,40
1636,47087,"Tennessee","Jackson",10742,NA,4.4,NA,7.1,NA,35,34,NA,17,103,42,18,1165,5913,102,85,61.1,89,29.3,10.4,37,18,32,211,14,0,0,0,33
1637,47091,"Tennessee","Johnson",9480,27,5.2,2.8,11,24,32,32,3,24,104,61,17,2283,3349,84,84,58.1,89,33.3,12,37,23,29,454,13.1,9,5.5,5,64
1638,47095,"Tennessee","Lake",10030,19,4.2,4.1,11.1,NA,35,37,4,22,613,93,15,NA,5166,145,88,55.1,80,27.3,11.7,48,NA,52,289,13.4,0,0,0,29
1639,47097,"Tennessee","Lauderdale",10265,24,6,3.4,12.4,32,36,35,13,26,795,76,16,9262,7630,122,86,54.8,85,32,14.2,39,28,47,716,13.5,0,0,5,53
1640,47101,"Tennessee","Lewis",9198,19,4.9,5.2,8.4,NA,32,37,2,29,189,62,19,4054,3095,114,77,55.2,87,35.4,13,33,NA,30,449,14.2,0,0,2,67
1641,47103,"Tennessee","Lincoln",9404,24,5.2,3.6,10.7,27,34,35,6,32,390,58,15,1453,3371,87,87,65.1,92,42.3,6.1,25,17,29,466,13.7,6,12,6,47
1642,47105,"Tennessee","Loudon",7770,14,3.9,3.5,8.3,24,31,30,13,20,290,54,17,2032,2141,61,91,79.7,90,47.8,7.7,24,24,21,393,14.1,0,6.1,10,50
1643,47109,"Tennessee","McNairy",11280,26,4.8,3.8,8.4,25,37,34,4,44,184,58,17,2372,2934,128,81,52.9,93,42.2,10.8,32,19,24,277,13.5,0,11.5,5,47
1644,47113,"Tennessee","Madison",8294,19,3.7,3,10,21,34,29,10,19,701,49,16,NA,1657,69,89,64.5,92,56.6,9.6,32,20,46,786,13.8,0,13.2,9,48
1645,47115,"Tennessee","Marion",10449,28,6.8,3.3,11.9,25,32,37,9,27,266,61,17,2176,7135,109,86,53.2,83,40.8,10.2,29,20,36,407,13.6,27,7.1,3,40
1646,47117,"Tennessee","Marshall",8654,21,5.5,3,9,25,31,34,9,27,317,53,18,3833,3447,72,85,66.3,89,42.3,13.7,24,22,30,349,14.1,0,6.5,3,59
1647,47121,"Tennessee","Meigs",13451,NA,5,4.5,7.3,NA,34,35,NA,34,247,62,17,2354,1190,105,91,67,91,32.3,11.7,33,NA,35,379,14,0,0,0,14
1648,47123,"Tennessee","Monroe",9017,21,4.4,2.8,8.4,40,34,32,9,28,256,67,18,2972,3220,95,88,63.6,91,38.3,12.3,34,NA,30,446,13.8,0,6.7,2,53
1649,47125,"Tennessee","Montgomery",7727,18,5.1,2.8,8.3,28,33,30,16,17,654,47,14,2407,2805,95,79,49.5,93,64.2,9.2,24,15,36,610,14.2,0,5.8,13,52
1650,47129,"Tennessee","Morgan",9974,26,5.5,2.8,9.2,NA,32,30,5,31,277,47,16,1098,8167,89,90,49.6,92,33.4,10.9,30,NA,25,119,14.1,0,0,9,43
1651,47131,"Tennessee","Obion",9858,19,4.4,3.2,9.2,26,32,37,8,27,418,61,16,1989,2935,83,86,60,85,41.8,12.7,28,16,33,340,13.6,18,9.4,4,50
1652,47133,"Tennessee","Overton",10338,31,5.5,4,8.7,29,33,35,5,29,177,43,17,2210,4478,141,91,49.5,91,41.3,10.1,34,23,18,258,13.9,0,9,1,47
1653,47135,"Tennessee","Perry",10282,NA,5.2,4.3,6.8,NA,31,32,1,50,190,49,20,2645,8058,206,80,58,91,33,14.1,31,NA,26,278,14.4,31,0,4,75
1654,47137,"Tennessee","Pickett",8402,NA,NA,NA,7.4,NA,31,34,NA,NA,39,49,21,5074,NA,182,82,58.6,96,35,14.9,31,NA,24,21,13.6,0,0,0,57
1655,47145,"Tennessee","Roane",10180,24,4.3,2.6,9.3,16,35,35,4,22,236,47,14,2847,2737,70,87,66.5,78,51.3,8,29,18,35,266,14.2,0,9.2,9,54
1656,47147,"Tennessee","Robertson",8378,17,3.2,2.7,8.2,23,32,34,11,23,234,60,17,2374,3732,98,82,62.5,94,48.2,8.3,22,17,31,541,14.1,74,4.5,2,56
1657,47149,"Tennessee","Rutherford",6788,16,3.7,3.2,8.3,19,30,27,8,13,397,37,16,2334,2489,95,86,70.4,92,65,8,16,13,31,447,14.4,0,5.7,6,52
1658,47151,"Tennessee","Scott",10666,NA,NA,4.7,7.5,NA,32,37,5,34,117,61,18,2778,3748,133,85,53.8,87,39.3,19.8,34,NA,25,507,13.7,0,0,3,84
1659,47153,"Tennessee","Sequatchie",10280,32,8.5,4.7,10.4,NA,36,32,10,37,92,67,17,2825,4771,84,87,54,91,42.9,8.9,32,NA,31,432,13.9,0,7.1,0,50
1660,47155,"Tennessee","Sevier",8773,22,4.2,2.8,8.9,27,30,29,11,20,234,57,22,2436,3645,66,87,61,80,47,10,29,16,27,359,13.9,50,6.7,5,37
1661,47157,"Tennessee","Shelby",9835,15,3.3,2.7,11.1,19,34,29,14,15,1076,62,18,1274,1706,62,84,62.2,77,61.4,9.9,31,20,51,1377,13,0,7.2,9,54
1662,47159,"Tennessee","Smith",8151,16,3.2,3.4,7.9,17,33,32,6,28,110,46,17,1740,4827,111,86,57.4,92,40,9.4,27,NA,27,235,14.2,14,5.2,1,44
1663,47161,"Tennessee","Stewart",11334,NA,NA,NA,10.5,NA,33,34,3,35,113,42,17,6671,3358,103,84,49.2,95,51.4,11.7,26,NA,31,336,14.3,0,0,5,45
1664,47165,"Tennessee","Sumner",7282,18,3.4,3.6,7.7,21,30,29,11,16,181,43,15,1854,2802,88,84,64.2,90,60.3,8,17,19,24,326,14.1,5,9.3,6,50
1665,47171,"Tennessee","Unicoi",9655,22,4.9,4.1,7.6,NA,33,32,6,21,98,44,16,1827,3735,103,84,65.2,94,44.1,9.7,29,22,28,139,13.5,0,5.5,3,46
1666,47175,"Tennessee","Van Buren",8426,26,4.6,4.1,8,NA,33,34,NA,31,108,59,18,5545,NA,153,87,61.9,86,18.5,11.9,31,NA,29,206,14.2,48,0,1,NA
1667,47177,"Tennessee","Warren",9675,29,5.5,5.7,8.1,23,35,32,4,30,223,67,22,1811,3110,106,89,62.9,87,40,10.7,32,23,30,289,14.2,58,2.5,2,56
1668,47179,"Tennessee","Washington",8155,19,4.8,3.8,8.9,26,29,29,7,18,186,34,15,NA,2031,90,85,70,90,64.3,7.8,24,20,31,451,13.3,0,9.7,6,50
1669,47181,"Tennessee","Wayne",10013,22,4.5,3.1,7.6,19,32,30,6,25,94,40,18,2428,9570,151,83,54.9,91,32.3,12.2,32,23,36,189,13.9,0,0,9,23
1670,47185,"Tennessee","White",10088,23,4.9,2.8,7.6,28,33,36,3,32,267,61,18,3232,2916,92,85,61.5,90,36,11.4,30,29,30,369,14.3,0,3.9,6,50
1671,47189,"Tennessee","Wilson",7006,17,5,3.5,8.2,31,30,29,13,16,183,37,13,2603,3508,84,84,65.1,90,61,7.6,17,22,25,463,14.3,0,7.9,4,51
1672,48001,"Texas","Anderson",10526,21,3.6,3.5,8.6,21,33,32,26,29,255,73,26,2655,6052,75,83,63.2,95,40.2,9.1,27,30,36,330,9.9,2,5.1,10,54
1673,48003,"Texas","Andrews",7970,14,2.4,1.8,11,NA,30,28,4,25,352,81,27,1855,3730,88,72,50.9,91,46.6,5,18,NA,35,489,10.6,100,0,14,39
