"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
444,55097,"Wisconsin","Portage",11,3.1,2.5,5.6,17,28,23,25,12,281,16,10,1346,1634,52,92,75.9,88,65.6,6.6,15,12,21,105,9.9,0,8.6,7,36
445,55107,"Wisconsin","Rusk",13,2.6,1.7,7,13,29,27,16,17,183,32,13,1226,2482,68,92,74.7,87,47,10.7,29,16,26,87,10.1,14,0,9,40
446,55127,"Wisconsin","Walworth",14,3.4,2.8,6.6,20,26,22,21,16,179,24,13,2559,2501,52,87,66.7,89,58.2,7.8,18,16,26,107,11.4,4,12.7,8,39
447,56023,"Wyoming","Lincoln",12,2.8,2.8,8.9,14,22,22,14,25,72,35,19,1508,1817,42,71,60.9,86,56.8,8.3,13,13,19,121,7.1,0,5.5,3,29
448,56043,"Wyoming","Washakie",11,2.9,2.3,6.2,14,25,25,11,26,106,43,19,2138,1448,95,71,40.4,78,63.5,5.8,15,13,20,153,6.4,0,23.4,3,36
449,1001,"Alabama","Autauga",23,5.1,4.3,9.4,24,34,32,17,24,363,43,14,2731,3935,71,85,68.5,80,54.4,8,21,24,26,300,13.3,0,7.3,10,52
450,1093,"Alabama","Marion",22,4.6,4.5,9.3,NA,33,36,3,32,150,65,17,1465,5274,137,88,59.6,73,48.7,11.3,33,21,31,178,13,0,0,1,53
451,1095,"Alabama","Marshall",21,4.7,4.5,8.2,30,29,32,13,27,188,76,22,1792,3490,96,81,60,82,43.2,8.6,28,19,32,285,12.9,0,2.1,7,48
452,1107,"Alabama","Pickens",26,5,3.3,12.7,14,36,33,8,31,532,42,17,2817,2005,88,87,65,75,40.7,10.7,35,30,48,268,13.6,0,10.1,2,44
453,1109,"Alabama","Pike",22,4.6,3.6,10.1,19,37,32,11,28,1021,35,18,1831,4366,96,82,67.3,69,56.3,7.8,34,21,45,357,12.3,0,6.1,6,57
454,1113,"Alabama","Russell",20,4.9,4.4,11,NA,39,37,NA,28,816,57,17,3325,6722,62,80,57.9,65,53.3,10.1,30,21,47,451,12.5,0,5.6,8,65
455,2020,"Alaska","Anchorage",13,3.4,2.9,6.3,17,26,22,19,9,908,39,18,1086,1030,44,66,57.2,72,70.3,6.1,12,16,30,887,NA,34,12.6,5,50
456,2170,"Alaska","Matanuska-Susitna",14,3.8,3.4,6.1,28,30,24,18,15,453,33,21,1910,2336,58,79,59.1,70,61.6,8.9,15,17,24,NA,NA,1,8.9,6,47
457,2232,"Alaska","Skagway-Hoonah-Angoon",12,3,2.2,NA,25,32,25,28,NA,962,NA,31,NA,3150,NA,NA,60,79,64,15.7,21,21,NA,NA,NA,8,0,22,31
458,4012,"Arizona","La Paz",23,5.2,4.8,5.7,17,30,34,22,41,107,82,26,2274,2607,76,69,49.7,75,41.1,10.3,38,24,46,402,12.5,2,0,19,42
459,4019,"Arizona","Pima",15,3.7,3.4,7.2,16,26,20,16,14,421,47,18,1249,1953,42,80,72.3,74,63.6,8.4,29,19,37,463,12.4,3,10.5,7,50
460,5013,"Arkansas","Calhoun",21,3.2,3.7,12.1,NA,34,37,8,NA,261,44,22,5331,NA,78,78,52.4,83,36.6,9.4,22,NA,54,80,11.8,8,0,32,50
461,5015,"Arkansas","Carroll",20,4.5,4.1,6.6,25,26,28,12,28,208,70,29,1720,3966,64,86,59.3,76,44,6.3,30,20,29,261,10.9,1,10.9,4,23
462,5023,"Arkansas","Cleburne",24,5.4,4.9,8.7,NA,27,32,NA,35,254,51,23,1733,3292,63,87,69.3,84,49.6,7.9,26,20,27,257,12.1,25,3.8,5,42
463,5065,"Arkansas","Izard",30,6.7,5.5,8.2,25,29,32,11,19,139,56,23,3417,2888,91,79,62.2,90,42.8,9.4,32,20,30,50,12,41,0,3,40
464,5079,"Arkansas","Lincoln",25,4.8,3.6,9.5,23,36,31,5,32,368,61,21,1410,8772,75,78,63.8,82,31.3,9.4,29,24,46,132,12.1,43,7.1,21,13
465,5105,"Arkansas","Perry",NA,5.6,3.4,8.1,NA,32,34,14,38,249,49,20,1046,NA,72,88,51.2,88,38.6,8.6,27,23,29,250,11.7,15,0,5,60
466,6007,"California","Butte",15,4.3,4.2,5.8,19,25,17,19,18,371,28,19,1496,1479,67,79,64.5,85,65.6,13.6,28,19,36,383,11.4,0,9.1,7,54
467,6017,"California","El Dorado",10,2.5,2.9,6.3,13,21,15,19,12,134,19,14,1341,1462,40,85,71.2,92,67.4,11.8,13,15,23,272,11.8,0,9.9,5,40
468,6029,"California","Kern",24,4.4,4.1,7.1,17,29,24,16,17,650,65,23,2021,2456,78,80,58,79,43.1,14.9,35,27,36,586,11.2,10,4.6,5,58
469,6031,"California","Kings",27,5.1,4.1,6.5,15,28,22,16,18,324,67,20,2890,2131,79,76,55.5,77,46.7,16.1,30,22,30,405,11.6,22,6.5,6,64
470,6051,"California","Mono",8,3.9,3.4,8.8,4,21,14,NA,NA,211,25,24,1778,3611,43,91,67.1,76,55.2,10,16,NA,23,396,14.8,7,7,8,30
471,6063,"California","Plumas",6,3.2,3,5.3,16,24,20,21,17,270,23,19,1108,NA,69,74,65.5,63,58.2,15.9,22,13,36,607,12.1,32,20.1,2,26
472,6083,"California","Santa Barbara",21,3.6,2.9,6.2,11,20,16,18,10,338,36,21,1252,1460,35,87,69,86,58.4,8.8,21,27,29,438,9.5,3,12.7,3,45
473,8001,"Colorado","Adams",17,3.5,3.5,8.8,21,25,21,19,12,248,58,23,2073,2035,56,81,55,65,54.2,9.7,23,19,30,402,8.6,0,4.5,5,56
474,8027,"Colorado","Custer",8,2.1,2.5,NA,14,21,22,22,NA,0,NA,23,2138,NA,39,79,71,92,51.4,6.5,29,16,38,266,9.9,0,0,8,14
475,8051,"Colorado","Gunnison",7,2.8,2.6,10.1,15,16,15,25,15,189,14,24,1914,3232,45,78,69.6,88,76.6,6.4,18,14,22,291,8.3,15,26.1,2,21
476,8063,"Colorado","Kit Carson",23,2.5,2.5,7.5,NA,27,27,16,28,97,46,27,1374,9322,80,73,53.9,94,55.5,4.8,22,NA,25,185,9.6,3,24.3,8,50
477,8069,"Colorado","Larimer",11,3.1,2.8,7.8,16,19,14,17,9,160,21,16,1257,1471,47,84,70.5,83,78.3,6.8,14,13,22,261,8.2,0,14,5,50
478,8087,"Colorado","Morgan",25,3.7,2.9,7.6,16,26,24,17,15,224,65,24,1749,1680,65,84,57.1,72,48.5,6.3,20,23,33,118,8.6,5,14.3,5,35
479,8089,"Colorado","Otero",15,3.3,3.2,11,21,26,24,13,23,239,62,20,1257,4822,83,71,65.4,82,53.8,9.1,35,29,42,329,10.8,15,10.6,16,33
480,8101,"Colorado","Pueblo",17,4.1,3.6,9.2,23,24,20,15,15,352,63,17,1245,1545,56,84,64.7,68,59.7,10.2,27,19,40,582,10.2,1,5,16,48
481,8109,"Colorado","Saguache",19,4.7,3.2,10.7,19,21,19,14,NA,16,58,34,1534,3078,56,66,45.3,81,43.2,10,42,NA,35,241,9.5,0,0,51,NA
482,8121,"Colorado","Washington",13,3.5,3.8,6.3,13,21,27,12,35,83,34,26,NA,2500,53,90,58.8,89,60.4,4.8,20,NA,26,180,8.9,0,0,19,33
483,9003,"Connecticut","Hartford",11,2.9,3.1,8.7,16,24,23,18,8,456,28,10,1164,1182,61,87,72.1,80,66,9.2,17,20,35,331,10.2,0,13,4,38
484,10005,"Delaware","Sussex",14,3.5,3.3,7.9,21,29,26,18,21,496,56,15,1663,4898,56,86,73.6,81,48.1,7.3,23,17,41,565,11.7,3,13.1,5,37
485,11001,"District of Columbia","District of Columbia",12,2.9,2.9,10.8,17,22,20,19,7,929,47,9,NA,NA,53,79,66.7,59,76.2,10.2,31,23,61,1373,12.4,2,11.6,1,52
486,12023,"Florida","Columbia",22,4.7,3.8,8.7,25,34,29,16,35,431,66,22,2049,3009,96,82,64.6,63,46,9.7,32,22,43,564,9.3,0,13.3,8,51
487,12043,"Florida","Glades",18,3.3,3.2,9.5,NA,35,34,16,44,326,50,33,1283,NA,108,84,57.9,48,32.1,10.2,34,17,51,365,6.8,0,0,7,67
488,12063,"Florida","Jackson",19,4,4.1,9.8,22,33,32,10,26,474,55,19,2484,6409,89,86,66.6,65,45.9,8.1,29,23,34,545,10.9,9,2,2,51
489,12065,"Florida","Jefferson",20,3.6,3.7,10.8,21,34,29,10,41,583,57,22,4920,5366,52,81,60,39,40,8.9,28,24,37,1117,10.1,0,6.8,9,67
490,12089,"Florida","Nassau",16,4,4,7.9,20,29,24,13,28,289,46,19,2534,3702,59,86,72.7,80,51.6,9.6,18,17,29,597,9.5,32,16.3,7,46
491,12095,"Florida","Orange",15,3.1,3.3,9.1,15,27,24,17,14,532,39,25,1385,2433,80,85,65.7,71,64.5,10.3,26,20,38,912,7.5,0,6.9,6,48
492,12103,"Florida","Pinellas",16,4.1,4.2,8.5,21,24,21,18,14,419,38,22,1145,1683,62,85,70,65,61.9,10.5,24,21,39,740,8.3,0,12.8,5,41
493,12107,"Florida","Putnam",24,4.3,4.3,9.9,26,35,32,15,30,451,73,23,2857,3784,90,80,66.9,63,31.5,11.9,42,23,47,1059,8.1,0,8.1,13,53
494,12113,"Florida","Santa Rosa",14,4.6,3.4,7.5,24,28,25,16,17,235,34,20,1600,4596,78,83,68.3,78,64.2,9.1,16,14,27,172,11.5,10,9.2,10,52
495,12117,"Florida","Seminole",12,2.9,3.1,7.8,18,25,20,20,11,333,25,20,1352,2144,69,85,67,79,70.5,9.7,17,20,30,396,7.5,11,11.3,7,47
496,12123,"Florida","Taylor",25,5.1,4.4,9.9,30,35,31,12,25,288,73,19,2821,2582,80,84,54.5,61,39,10.9,31,24,42,1049,9.6,90,8.9,10,47
497,13019,"Georgia","Berrien",24,4.8,4.3,9.7,34,31,30,14,27,259,81,24,6443,6501,112,83,62.5,67,44.7,12,35,26,33,303,10.8,0,0,6,50
498,13033,"Georgia","Burke",NA,4.2,NA,12.7,10,37,31,10,33,806,73,20,2597,7887,112,85,61.3,67,40.1,11.4,43,NA,51,761,12.5,0,0,5,35
499,13067,"Georgia","Cobb",10,2.9,2.9,8.2,15,24,21,16,9,321,33,20,1711,1708,59,86,67.6,72,72.4,8.9,18,17,28,304,12.9,0,11.6,9,50
500,13143,"Georgia","Haralson",21,4.2,4,7.8,NA,31,28,18,36,198,61,21,2214,5828,59,84,63.1,68,40.1,10.4,29,NA,36,467,13,0,6.9,2,48
501,13157,"Georgia","Jackson",20,4,4.3,7.9,25,26,26,10,26,248,54,21,2094,2196,66,86,62.4,81,51.2,9.7,21,16,26,178,12.9,0,9.9,0,45
502,13167,"Georgia","Johnson",26,5.6,4.7,11.7,16,35,30,NA,19,371,70,23,3323,NA,71,88,54.6,79,38.4,12.7,37,NA,40,506,12.3,85,0,8,75
503,13223,"Georgia","Paulding",18,5,4.2,7.6,20,26,25,12,15,224,28,18,7933,8438,93,84,64.2,76,58.3,9.4,16,23,28,229,12.9,6,11.2,6,53
504,13259,"Georgia","Stewart",NA,NA,NA,12.7,NA,35,31,NA,NA,957,88,21,1512,7725,142,78,42.9,76,37.2,11.2,45,NA,54,500,12.1,29,0,7,20
505,13267,"Georgia","Tattnall",22,5.8,6.5,8.9,24,29,28,15,24,364,91,28,5119,1522,104,83,55,60,31.2,9.9,44,22,41,184,11.5,0,0,1,55
506,13273,"Georgia","Terrell",NA,NA,4.3,17.3,NA,38,31,NA,20,719,92,21,9384,9654,50,62,59.2,76,34.1,11.1,48,NA,61,473,11.6,0,0,0,50
507,13279,"Georgia","Toombs",20,3.9,3.6,10.3,24,32,32,14,31,702,84,24,1365,2769,88,87,62.4,73,41.8,11.4,39,21,37,598,11.6,1,0,9,59
508,13305,"Georgia","Wayne",24,4.8,4.5,9.3,23,32,32,6,28,382,87,23,2317,4056,133,85,54.7,62,46.6,12.5,34,23,36,NA,10.9,1,10,13,54
509,13307,"Georgia","Webster",NA,NA,NA,16.1,NA,32,28,NA,NA,536,42,27,NA,2792,NA,80,NA,67,46.5,9.2,34,NA,44,NA,12,0,0,1,NA
510,13311,"Georgia","White",17,4.3,4.6,6.4,16,29,24,5,26,100,41,25,3397,3442,52,88,66.9,86,53.6,9.8,28,23,34,247,13.2,2,7.4,0,39
511,16015,"Idaho","Boise",17,4.4,4.3,8.3,21,29,20,20,24,114,20,21,3508,NA,NA,90,67.5,74,54.5,9.6,22,NA,26,95,7.6,11,14.3,31,NA
512,16029,"Idaho","Caribou",16,3.8,3.2,7.2,16,24,28,8,NA,72,27,19,6982,1412,57,80,60.8,91,63.4,7.6,17,19,16,54,7,0,0,13,60
513,16051,"Idaho","Jefferson",16,3.4,3.1,5.3,12,26,24,9,21,77,34,22,5243,3290,34,81,51.5,87,61.2,7.2,19,18,12,122,6.9,5,3.8,5,39
514,16071,"Idaho","Oneida",11,3.2,2.2,7.8,15,29,27,4,NA,117,27,20,2147,4344,43,82,63.3,96,56.6,5.1,20,NA,16,168,7.8,0,0,5,60
515,16073,"Idaho","Owyhee",20,4.2,3.4,5.5,18,30,29,7,22,200,50,33,5745,5825,26,87,52.9,83,32.6,5,36,20,26,193,8.8,11,0,7,47
516,16077,"Idaho","Power",20,3,3.7,7.4,13,30,25,10,26,154,51,26,3933,7914,31,73,51.3,87,50.7,9.2,26,22,14,151,7.5,3,0,6,13
517,16081,"Idaho","Teton",15,3.5,3,7,9,25,16,20,19,59,29,30,1452,2543,62,67,64.7,83,67.6,6.7,21,16,19,79,6.7,2,29.5,2,29
518,17023,"Illinois","Clark",NA,4.4,3.6,7.4,NA,31,32,NA,28,141,42,13,2716,1652,76,81,61.8,91,64.3,11.2,20,NA,28,282,13.2,0,12.3,3,30
519,17045,"Illinois","Edgar",NA,3.9,4.9,6.9,15,31,30,6,13,188,48,13,3088,3136,98,83,56.8,80,54.7,10.2,22,NA,37,382,13,10,16.2,13,59
520,17055,"Illinois","Franklin",23,4.9,2,8.3,NA,30,31,13,20,369,47,15,2638,2505,95,83,57.7,80,63.7,11.7,28,18,39,434,12.8,0,17.7,5,44
521,17063,"Illinois","Grundy",14,3.2,4.2,7.1,18,32,35,26,15,98,26,11,2948,3598,85,83,63.2,87,63,11.8,10,12,26,131,12.2,0,25.9,3,52
522,17081,"Illinois","Jefferson",21,4.3,3.1,9.6,NA,33,30,NA,17,327,55,13,1385,2411,92,84,63.9,83,55.6,8.7,28,NA,32,538,12.8,0,18,9,44
523,17129,"Illinois","Menard",14,3.4,NA,5.9,NA,27,30,NA,20,244,26,11,4236,6431,74,86,66.7,87,55.6,7.5,15,8,24,390,12,40,23.6,0,21
524,17137,"Illinois","Morgan",14,3.7,2.5,8.6,NA,29,30,NA,14,276,36,12,2960,2143,86,84,65.9,85,55.7,9,22,NA,38,291,12,0,11.3,9,43
525,17145,"Illinois","Perry",NA,2.9,2.8,8.2,NA,29,31,NA,18,304,43,13,1862,3549,88,85,61.2,84,56.6,10.7,24,NA,38,144,12.5,3,8.9,9,29
526,18005,"Indiana","Bartholomew",14,3.8,3.2,7.8,22,31,27,14,17,208,54,16,1201,2053,57,82,66.2,81,63.2,7.4,20,17,31,114,13.3,0,10.4,6,53
527,18017,"Indiana","Cass",17,3.2,3.6,7.7,24,34,29,13,14,77,48,20,2434,4447,72,69,68.4,85,41.9,9.3,22,26,31,105,12.7,1,10.3,1,58
528,18035,"Indiana","Delaware",19,4.3,4.8,9.3,26,33,30,13,11,671,25,17,1265,2108,72,87,70.4,90,59.2,10.2,26,18,39,321,13.1,0,11,7,50
529,18037,"Indiana","Dubois",11,1.9,1.5,7.3,17,32,25,21,14,127,31,15,1351,1782,45,89,69,90,52.3,6.1,10,15,23,104,13.3,0,14.3,1,46
530,18041,"Indiana","Fayette",24,3.5,6.9,8.1,28,34,32,12,13,185,61,17,3037,3083,87,86,66.1,83,41.9,12.7,31,NA,33,NA,13.3,0,8.2,9,74
531,18047,"Indiana","Franklin",25,4.8,2.9,7.9,30,29,26,20,22,100,31,16,3845,1789,90,85,62.6,88,50.9,9.1,16,15,20,44,13.3,0,8.7,4,48
532,18057,"Indiana","Hamilton",7,2.3,2.4,7,13,22,19,18,6,93,15,10,NA,1363,55,88,72.6,92,84.9,6.3,6,13,18,60,13,0,20.6,4,51
533,18065,"Indiana","Henry",17,4.1,3.6,8.1,27,31,31,10,16,214,41,16,2475,3089,88,86,70.6,84,50.6,11.4,24,16,29,45,13.2,0,12.1,1,56
534,18081,"Indiana","Johnson",14,3.4,3.3,6.9,26,29,28,18,10,118,35,14,1359,1848,63,83,65.3,90,64.5,7.7,13,20,23,226,13.2,0,7.1,6,56
535,18083,"Indiana","Knox",21,4.5,4.9,8.2,31,32,34,15,17,421,42,17,1163,2932,80,29,57.1,83,57.8,6.7,27,19,29,77,13.4,0,10.4,4,47
536,18087,"Indiana","LaGrange",16,3.1,3.6,5.4,22,30,25,12,20,49,26,35,3376,4683,56,86,60.7,83,28.9,9.6,21,18,15,43,12.3,1,2.7,0,23
537,18123,"Indiana","Perry",18,4.3,4.3,9.2,26,33,30,18,21,26,48,16,2149,2982,122,85,63.4,90,45.8,8.6,18,24,28,120,13.2,57,10.3,7,58
538,18137,"Indiana","Ripley",17,3,3.6,6.6,26,31,31,25,10,132,41,16,1696,9764,80,86,61,82,50.2,9.6,17,22,25,111,13.4,6,6.9,1,42
539,18141,"Indiana","St. Joseph",15,3.5,3.3,8.3,22,30,27,20,9,348,41,17,1155,1986,54,83,64.6,84,62.1,10.1,30,20,37,408,12.3,0,9.7,9,45
540,18143,"Indiana","Scott",24,5.5,4.8,9.2,21,29,32,6,22,335,63,17,2198,4082,132,81,57.2,72,37,11.2,34,NA,38,372,13.2,33,8.3,2,68
541,18145,"Indiana","Shelby",22,4.8,4.4,8,29,36,33,19,22,203,45,17,3697,3754,79,81,64.7,91,50.8,8.7,19,17,33,110,13.2,0,6.8,3,43
542,18153,"Indiana","Sullivan",21,4.6,3.9,8,25,31,33,17,19,107,48,17,3578,4754,108,81,56.9,85,48.7,10.1,23,22,21,73,13.3,4,0,2,48
543,18155,"Indiana","Switzerland",24,5.2,4.2,6.6,32,28,28,19,22,188,36,19,1062,1073,141,81,52.6,84,38.1,7,29,NA,28,NA,13.3,0,9.4,1,30
544,18157,"Indiana","Tippecanoe",15,3.2,3.6,6.9,17,28,24,18,8,304,25,19,1516,2498,71,86,66.7,83,69.8,7.7,21,15,31,248,12.7,0,8.1,10,48
545,18169,"Indiana","Wabash",15,3.7,3.1,8.9,20,36,27,20,17,173,35,15,2346,2668,51,91,63.5,88,50.6,9.2,23,17,27,101,12.8,2,6.1,3,56
546,18173,"Indiana","Warrick",12,3,4.3,8.3,17,32,24,14,11,183,27,13,NA,2524,84,86,71,91,66.3,7,12,17,22,232,13.4,0,5,4,40
547,18175,"Indiana","Washington",27,4.9,4.4,7.1,NA,30,33,12,19,191,43,19,2570,4756,89,83,56.9,88,41.8,9.4,24,NA,31,NA,13.3,31,3.5,3,48
548,19003,"Iowa","Adams",11,3.4,NA,7.1,NA,33,27,11,NA,99,29,13,1342,2071,66,89,72.2,94,60.8,5.1,22,12,26,422,9,0,0,2,75
549,19007,"Iowa","Appanoose",26,5.9,3.9,8.2,25,30,31,NA,25,163,49,13,1288,3252,91,88,54.4,87,59.1,7.3,25,18,32,301,10.2,0,15.5,6,40
550,19023,"Iowa","Butler",10,2.8,2.5,6.8,12,26,28,15,28,182,23,11,7454,5050,54,90,68.4,91,60.1,5.1,14,25,25,36,10.8,0,0,13,8
551,19041,"Iowa","Clay",9,2.1,1.7,5.4,17,30,28,14,20,282,32,11,1664,1298,61,87,67.2,90,65.3,5.5,17,11,36,46,10.5,0,18,2,51
552,19063,"Iowa","Emmet",10,1.8,2.1,8,19,31,29,24,NA,330,32,13,1714,2164,62,86,66,89,60.9,6.1,18,16,27,187,11,1,29.2,7,36
553,19107,"Iowa","Keokuk",18,2.7,2.1,8,25,34,26,21,20,143,26,12,NA,5320,59,91,54.2,86,62.2,6.4,18,14,24,5,10.7,0,9.5,8,50
554,19111,"Iowa","Lee",16,4,2.6,7.2,25,31,28,23,16,332,46,11,1629,2674,82,88,69.5,85,54,9.3,24,14,42,631,11.2,0,14,3,34
555,19121,"Iowa","Madison",9,3.1,3.6,7.3,16,29,22,14,11,191,27,10,1573,3981,69,94,63.9,96,59.7,6.4,11,17,21,51,9.6,0,6.4,3,43
556,19139,"Iowa","Muscatine",13,3,3.4,7.1,20,32,25,20,14,363,50,12,1857,2546,56,92,68.6,84,57.5,6.4,21,20,33,364,11.2,0,7,7,53
557,19149,"Iowa","Plymouth",8,2.2,1.9,6.1,15,31,30,24,26,196,19,9,2499,2111,69,89,61.5,95,66.2,4.6,10,13,17,105,10,1,16,1,37
558,19159,"Iowa","Ringgold",13,1.2,NA,5.5,5,29,29,NA,NA,97,35,16,1284,5316,67,88,71.9,97,66.2,5.1,27,NA,21,39,9.2,0,0,3,17
559,19167,"Iowa","Sioux",8,2,1.6,5,13,26,24,14,15,89,19,12,1466,2779,52,88,73.2,91,60.8,3.8,11,12,12,120,10.3,0,5.9,1,49
560,19185,"Iowa","Wayne",20,2.8,3,7.5,21,33,27,14,NA,125,45,16,NA,NA,82,94,59.6,92,60.2,5.1,28,NA,26,74,9.9,0,31.2,17,33
561,19189,"Iowa","Winnebago",11,2,2.2,8.6,9,26,24,15,15,129,26,10,2710,1416,53,89,79.2,92,71.3,6.6,16,12,19,104,11.1,0,9.2,6,38
562,20015,"Kansas","Butler",12,3,3.1,7.3,18,33,24,13,18,196,31,14,1939,4266,59,85,62,89,70.4,7.7,14,15,23,242,9,0,4.5,6,55
563,20017,"Kansas","Chase",10,1.7,1.2,NA,NA,32,24,14,NA,215,46,22,NA,2937,89,89,69.2,86,57.8,4.7,18,NA,25,83,8.9,0,0,32,NA
564,20027,"Kansas","Clay",11,2.7,2.5,6.7,15,31,29,16,27,129,37,16,NA,2899,71,91,79.2,88,69.3,4.8,18,10,26,276,9.3,0,0,10,21
565,20031,"Kansas","Coffey",10,2.5,2.1,5.1,18,35,25,15,27,105,31,14,2869,4369,117,83,65.4,87,69.7,6.7,15,14,27,194,8.4,0,0,17,47
566,20041,"Kansas","Dickinson",15,3.1,2.9,5.8,20,31,27,20,18,142,36,15,1798,2510,89,86,71.1,89,59.5,6.3,18,14,27,217,9.3,18,0,5,44
567,20059,"Kansas","Franklin",15,3.1,2.8,7.2,20,34,28,12,19,273,47,13,2168,4417,83,88,66.4,81,59,8.5,21,15,25,298,8.5,0,3.8,15,52
568,20091,"Kansas","Johnson",8,2.4,2.4,6.3,13,24,17,18,7,188,19,11,NA,1340,56,87,72.6,88,83.3,5.9,8,12,21,208,8.9,0,16.7,3,49
569,20107,"Kansas","Linn",15,3.2,2.9,8.1,27,35,31,7,25,124,40,18,9640,4851,77,85,63.1,88,55.6,10.7,23,18,27,324,8.7,18,0,11,43
570,20125,"Kansas","Montgomery",19,3.9,3.5,8.8,23,31,32,12,27,251,59,18,1965,2606,88,82,60.2,77,57.2,10,26,16,33,429,8.6,1,8.5,3,45
571,20127,"Kansas","Morris",16,2.8,3,NA,16,33,27,18,29,118,42,18,1182,5977,101,84,72.1,98,57.5,7.3,17,14,26,140,9,0,16.9,9,33
572,20131,"Kansas","Nemaha",12,1.8,1.9,5.8,11,28,27,13,28,49,15,14,1017,1303,67,87,64,93,63.9,3.7,11,18,17,197,8.5,0,0,5,15
573,20133,"Kansas","Neosho",19,3.5,3.6,6.9,19,36,32,18,29,321,55,16,1833,3389,106,88,58.6,85,53.7,7.9,27,20,29,242,8.3,0,12.1,9,26
574,20149,"Kansas","Pottawatomie",9,2.1,2.7,5.8,18,31,25,14,20,65,27,13,1973,5502,67,88,64.1,91,72.3,5.3,13,15,15,203,8.8,0,9.2,6,35
575,20157,"Kansas","Republic",9,3,2.4,8,20,32,30,23,NA,80,37,18,1238,5057,122,94,61.3,90,69.5,3.7,19,12,21,110,9.3,0,20.2,8,33
576,20161,"Kansas","Riley",7,2.2,2.9,5.8,13,27,19,21,7,471,18,14,1489,2442,38,85,74.4,69,82.4,5,17,13,22,305,9,0,7,22,49
577,20181,"Kansas","Sherman",11,3.3,1.9,11,19,32,29,13,42,233,49,21,3007,2038,70,87,52.9,80,55.2,3.3,25,NA,33,254,9.8,0,16.6,28,44
578,20207,"Kansas","Woodson",20,4.8,NA,NA,NA,31,33,11,67,151,50,21,NA,3346,130,84,54.9,88,47.5,6.8,28,16,39,285,8.3,0,0,1,17
579,21003,"Kentucky","Allen",24,5.3,5,7.8,32,34,29,6,27,221,50,20,6666,5049,102,74,49.5,82,42.8,10.5,29,19,33,89,13.7,0,5,1,50
580,21005,"Kentucky","Anderson",17,3.4,3.1,9.8,22,36,35,12,17,257,49,17,2386,2698,76,83,58.1,89,60.8,8.8,17,12,33,113,12.8,0,9.3,6,59
581,21021,"Kentucky","Boyle",15,3.9,5.4,8.8,22,31,31,7,17,485,42,18,1054,1539,90,83,57.7,80,55,11.4,25,15,40,201,12.6,4,10.5,10,47
582,21033,"Kentucky","Caldwell",18,4,4.9,9.8,34,35,33,NA,23,316,60,19,1853,3280,106,81,69,84,43,8.2,31,18,28,225,13.8,0,0,5,40
583,21041,"Kentucky","Carroll",NA,6,NA,7.9,NA,32,35,NA,35,453,80,19,2700,2781,138,86,64.3,72,32.1,11.3,30,NA,47,84,13.2,0,9.3,17,60
584,21063,"Kentucky","Elliott",30,5.4,5.4,12.1,35,36,39,10,41,26,67,20,7848,2969,149,82,41.9,74,46.9,12.2,38,28,36,NA,12.6,0,0,0,75
585,21085,"Kentucky","Grayson",26,5.4,4.4,8.1,33,31,34,7,24,198,57,21,1843,3322,100,87,60.3,81,39.6,12.3,39,23,25,81,13.1,0,0,11,55
586,21099,"Kentucky","Hart",26,5.7,4.2,7.8,29,34,37,12,22,280,56,21,2602,3688,119,88,54.4,60,32.7,9.5,40,23,33,63,13.1,0,5.5,4,35
587,21109,"Kentucky","Jackson",36,7.6,6.8,9.9,33,33,37,9,38,163,60,21,1352,3408,106,87,52.7,72,30.5,16.2,42,26,42,31,12.3,0,0,0,50
588,21113,"Kentucky","Jessamine",16,4,4.1,8.4,30,31,31,13,19,268,43,18,1476,3156,55,87,65.8,75,59.4,8.4,25,21,30,193,12.6,14,8.2,2,54
589,21123,"Kentucky","Larue",21,4.5,4.7,6.3,26,33,32,11,31,211,52,20,1421,4842,80,83,51.5,83,50.3,8.6,28,12,30,62,12.9,0,21.1,1,57
590,21129,"Kentucky","Lee",34,7.8,6.9,10.5,41,33,36,9,38,114,55,18,3938,2964,130,75,40.7,75,35.6,12.4,49,29,31,41,12.3,82,0,0,75
591,21131,"Kentucky","Leslie",38,8.2,6.8,9.9,39,36,39,10,38,88,63,18,5648,2304,250,81,47.3,71,37.1,12.5,34,22,21,NA,12.7,0,0,2,100
592,21133,"Kentucky","Letcher",32,6.8,5.7,10.6,30,39,37,7,41,86,62,18,1638,3545,221,85,57,70,44.6,10.2,35,23,24,56,12.6,27,0,0,84
593,21151,"Kentucky","Madison",17,4.1,3.6,9.2,22,30,30,5,17,340,30,19,1696,2961,68,88,63.5,77,63.4,7.7,24,17,34,204,12.4,31,13.2,4,61
